date, value
1/13/2012,1642
1/16/2012,1643.5
1/17/2012,1662
1/18/2012,1657
1/19/2012,1664
1/20/2012,1646
1/23/2012,1675
1/24/2012,1669
1/25/2012,1659
1/26/2012,1713
1/27/2012,1722
1/30/2012,1720.5
1/31/2012,1738
2/1/2012,1744
2/2/2012,1747.5
2/3/2012,1759.5
2/6/2012,1717
2/7/2012,1720
2/8/2012,1743
2/9/2012,1733
2/10/2012,1715.5
2/13/2012,1727
2/14/2012,1721
2/15/2012,1725.5
2/16/2012,1716
2/17/2012,1732
2/20/2012,1729.5
2/21/2012,1737
2/22/2012,1754.75
2/23/2012,1776.5
2/24/2012,1778.5
2/27/2012,1765
2/28/2012,1774.75
2/29/2012,1788
3/1/2012,1721
3/2/2012,1714.5
3/5/2012,1698
3/6/2012,1685.5
3/7/2012,1682.5
3/8/2012,1701.5
3/9/2012,1699.5
3/12/2012,1705.25
3/13/2012,1694.75
3/14/2012,1662
3/15/2012,1646.75
3/16/2012,1649
3/19/2012,1654
3/20/2012,1648.5
3/21/2012,1656
3/22/2012,1636
3/23/2012,1651
3/26/2012,1658
3/27/2012,1694
3/28/2012,1677
3/29/2012,1655.75
3/30/2012,1660.75
4/2/2012,1664
4/3/2012,1674.75
4/4/2012,1631.75
4/5/2012,1622.5
4/10/2012,1643.75
4/11/2012,1654
4/12/2012,1655.5
4/13/2012,1670.5
4/16/2012,1648.25
4/17/2012,1652
4/18/2012,1646.5
4/19/2012,1642
4/20/2012,1640
4/23/2012,1632
4/24/2012,1638.75
4/25/2012,1641.25
4/26/2012,1648.25
4/27/2012,1654
4/30/2012,1662.5
5/1/2012,1661.25
5/2/2012,1652.5
5/3/2012,1642.5
5/4/2012,1629.5
5/8/2012,1627
5/9/2012,1585.5
5/10/2012,1590
5/11/2012,1580.75
5/14/2012,1563
5/15/2012,1559
5/16/2012,1537.5
5/17/2012,1547
5/18/2012,1588
5/21/2012,1590.25
5/22/2012,1575.75
5/23/2012,1555
5/24/2012,1558.5
5/25/2012,1560.5
5/28/2012,1579
5/29/2012,1573.75
5/30/2012,1548.75
5/31/2012,1567.5
6/1/2012,1552.5
6/6/2012,1633.25
6/7/2012,1620.75
6/8/2012,1576
6/11/2012,1593
6/12/2012,1589.25
6/13/2012,1612.75
6/14/2012,1619
6/15/2012,1622.25
6/18/2012,1623.5
6/19/2012,1628.5
6/20/2012,1618.75
6/21/2012,1600
6/22/2012,1570.5
6/25/2012,1569
6/26/2012,1583.25
6/27/2012,1567.5
6/28/2012,1567.75
6/29/2012,1569.5
7/2/2012,1596.25
7/3/2012,1608.5
7/4/2012,1617
7/5/2012,1616.75
7/6/2012,1591.75
7/9/2012,1581
7/10/2012,1594.5
7/11/2012,1576.5
7/12/2012,1565.5
7/13/2012,1579
7/16/2012,1584
7/17/2012,1595
7/18/2012,1579.5
7/19/2012,1580
7/20/2012,1583
7/23/2012,1571.5
7/24/2012,1573
7/25/2012,1587.5
7/26/2012,1603
7/27/2012,1618.75
7/30/2012,1616.5
7/31/2012,1622.75
8/1/2012,1614.75
8/2/2012,1604.5
8/3/2012,1595
8/6/2012,1606.75
8/7/2012,1613
8/8/2012,1607
8/9/2012,1612.75
8/10/2012,1608.5
8/13/2012,1622.25
8/14/2012,1614.5
8/15/2012,1594.75
8/16/2012,1603.5
8/17/2012,1616.5
8/20/2012,1615.25
8/21/2012,1624
8/22/2012,1640.5
8/23/2012,1662.5
8/24/2012,1666.5
8/28/2012,1663.5
8/29/2012,1664.25
8/30/2012,1657
8/31/2012,1657.75
9/3/2012,1686
9/4/2012,1691.5
9/5/2012,1689.5
9/6/2012,1708.5
9/7/2012,1696
9/10/2012,1732.75
9/11/2012,1731
9/12/2012,1742.75
9/13/2012,1730.5
9/14/2012,1772.5
9/17/2012,1767.25
9/18/2012,1756.75
9/19/2012,1774.5
9/20/2012,1760
9/21/2012,1773.75
9/24/2012,1758.5
9/25/2012,1766.75
9/26/2012,1763.75
9/27/2012,1755.25
9/28/2012,1781
10/1/2012,1770.5
10/2/2012,1778.5
10/3/2012,1777.25
10/4/2012,1786.5
10/5/2012,1790
10/8/2012,1769
10/9/2012,1770.75
10/10/2012,1763
10/11/2012,1767.25
10/12/2012,1767
10/15/2012,1747.25
10/16/2012,1737.5
10/17/2012,1747.75
10/18/2012,1748
10/19/2012,1732.75
10/22/2012,1725
10/23/2012,1717
10/24/2012,1708.5
10/25/2012,1715
10/26/2012,1704
10/29/2012,1712
10/30/2012,1713.5
10/31/2012,1718
11/1/2012,1723.25
11/2/2012,1708.25
11/5/2012,1679
11/6/2012,1691.75
11/7/2012,1730.5
11/8/2012,1715
11/9/2012,1732.75
11/12/2012,1735.75
11/13/2012,1724.75
11/14/2012,1724.5
11/15/2012,1723.5
11/16/2012,1710
11/19/2012,1723.25
11/20/2012,1734
11/21/2012,1726.75
11/22/2012,1729.75
11/23/2012,1734.75
11/26/2012,1747.25
11/27/2012,1747.25
11/28/2012,1741
11/29/2012,1724.5
11/30/2012,1728.25
12/3/2012,1718
12/4/2012,1706.75
12/5/2012,1703
12/6/2012,1693
12/7/2012,1697
12/10/2012,1708.5
12/11/2012,1709.75
12/12/2012,1712.5
12/13/2012,1694.75
12/14/2012,1696.5
12/17/2012,1690
12/18/2012,1699.5
12/19/2012,1674.5
12/20/2012,1667
12/21/2012,1648.25
12/24/2012,1662.5
12/27/2012,1655.25
12/28/2012,1658.75
12/31/2012,1664
1/2/2013,1681.5
1/3/2013,1684.5
1/4/2013,1632.25
1/7/2013,1653.75
1/8/2013,1653.75
1/9/2013,1663.5
1/10/2013,1663
1/11/2013,1669.5
1/14/2013,1667.75
1/15/2013,1681
