,Date,BTC_Close,BTC_High,BTC_Low,BTC_Open,BTC_Volume,Gold_Price,Interest_Rate,VIX_Value
0,2019-08-28,9754.4228515625,10279.3662109375,9716.65625,10203.4267578125,17603790323,1541.75,2.12,19.35
1,2019-08-29,9510.2001953125,9756.7861328125,9421.6298828125,9756.7861328125,17045878501,1536.65,2.12,17.88
2,2019-08-30,9598.173828125,9656.1240234375,9428.302734375,9514.8447265625,13595263986,1526.55,2.13,18.98
3,2019-08-31,9630.6640625,9673.220703125,9531.7998046875,9597.5390625,11454806419,1526.55,2.13,18.98
4,2019-09-01,9757.970703125,9796.755859375,9582.9443359375,9630.5927734375,11445355859,1526.55,2.13,18.98
5,2019-09-02,10346.7607421875,10396.591796875,9730.650390625,9757.4736328125,17248102294,1523.35,2.13,18.98
6,2019-09-03,10623.5400390625,10736.1044921875,10308.5478515625,10345.7255859375,19384917989,1532.45,2.13,19.66
7,2019-09-04,10594.4931640625,10762.64453125,10434.7099609375,10621.1806640625,16742664769,1538.8,2.13,17.33
8,2019-09-05,10575.533203125,10627.26953125,10516.41796875,10588.18359375,14551239508,1542.6,2.13,16.27
9,2019-09-06,10353.302734375,10898.76171875,10292.2998046875,10578.1982421875,19536574783,1504.95,2.12,15.0
10,2019-09-07,10517.2548828125,10558.673828125,10348.9189453125,10353.931640625,15307366476,1504.95,2.12,15.0
11,2019-09-08,10441.2763671875,10595.6376953125,10409.0908203125,10518.1142578125,13670567493,1504.95,2.12,15.0
12,2019-09-09,10334.974609375,10450.3115234375,10144.9296875,10443.228515625,17595943368,1509.95,2.13,15.27
13,2019-09-10,10115.9755859375,10394.353515625,10020.5732421875,10336.408203125,14906809639,1494.6,2.13,15.2
14,2019-09-11,10178.3720703125,10215.9482421875,9980.7763671875,10123.03515625,15428063426,1493.65,2.13,14.61
15,2019-09-12,10410.126953125,10442.25390625,10099.2421875,10176.8193359375,15323563925,1502.95,2.13,14.22
16,2019-09-13,10360.546875,10441.4892578125,10226.5966796875,10415.3623046875,14109864675,1506.3,2.14,13.74
17,2019-09-14,10358.048828125,10422.1337890625,10291.6943359375,10345.4033203125,13468713124,1506.3,2.14,13.74
18,2019-09-15,10347.712890625,10387.03515625,10313.0927734375,10356.4658203125,12043433567,1506.3,2.14,13.74
19,2019-09-16,10276.7939453125,10386.8671875,10189.744140625,10347.22265625,15160167779,1502.05,2.25,14.67
20,2019-09-17,10241.2724609375,10296.771484375,10199.7392578125,10281.513671875,15304603363,1499.3,2.3,14.44
21,2019-09-18,10198.248046875,10275.9287109375,10191.4697265625,10247.7958984375,16169268880,1502.2,2.25,13.95
22,2019-09-19,10266.4150390625,10295.6689453125,9851.6923828125,10200.49609375,19937691247,1498.4,1.9,14.05
23,2019-09-20,10181.6416015625,10285.8720703125,10132.1865234375,10266.318359375,14734189639,1504.1,1.9,15.32
24,2019-09-21,10019.716796875,10188.09765625,10000.7080078125,10183.6484375,13425266806,1504.1,1.9,15.32
25,2019-09-22,10070.392578125,10074.4443359375,9922.533203125,10024.115234375,13199651698,1504.1,1.9,15.32
26,2019-09-23,9729.32421875,10074.23828125,9727.1435546875,10067.962890625,15144925408,1519.5,1.9,14.91
27,2019-09-24,8620.56640625,9804.3173828125,8370.8017578125,9729.3212890625,25002886689,1520.25,1.9,17.05
28,2019-09-25,8486.9931640625,8744.828125,8325.396484375,8603.4287109375,21744728353,1530.85,1.9,15.96
29,2019-09-26,8118.9677734375,8515.685546875,7895.62939453125,8487.669921875,19258205289,1507.05,1.85,16.07
30,2019-09-27,8251.845703125,8271.5205078125,7965.9228515625,8113.10107421875,16408941156,1496.15,1.83,17.22
31,2019-09-28,8245.9150390625,8285.6171875,8125.431640625,8251.2734375,14141152736,1496.15,1.83,17.22
32,2019-09-29,8104.185546875,8261.70703125,7990.4970703125,8246.037109375,13034629109,1496.15,1.83,17.22
33,2019-09-30,8293.8681640625,8314.2314453125,7830.7587890625,8104.2265625,17115474183,1487.6,1.9,16.24
34,2019-10-01,8343.2763671875,8497.6923828125,8232.6796875,8299.720703125,15305343413,1466.1,1.88,18.56
35,2019-10-02,8393.0419921875,8393.0419921875,8227.6953125,8344.212890625,13125712443,1484.05,1.85,20.56
